anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2023;22;887;2;2.0;4;19;3;8.2;6.0;7.2;39;170;0;Eficientes
2023;22;890;1;1.6;4;9;3;8.9;6.9;8.0;35;190;0;Eficientes
2023;22;890;1;2.0;4;19;3;8.6;6.5;7.7;37;182;0;Eficientes
2023;22;1094;1;2.5;4;10;3;9.9;7.3;8.7;32;207;0;Eficientes
2023;22;1095;1;1.6;4;17;3;9.3;7.0;8.3;34;196;0;Eficientes
2023;22;1314;11;1.6;4;8;3;4.5;5.2;4.8;59;112;0;Eficientes
2023;22;1315;11;1.6;4;8;3;4.5;4.4;4.4;64;104;0;Eficientes
2023;22;1559;0;1.6;4;20;3;7.2;6.1;6.7;42;160;0;Eficientes
2023;22;1559;0;1.6;4;26;3;7.7;6.1;7.0;40;166;0;Eficientes
2023;22;1669;8;2.0;4;24;3;8.2;7.1;7.7;37;182;0;Eficientes
2023;22;1670;8;1.6;4;9;3;9.4;7.9;8.7;32;205;0;Eficientes
2023;22;1670;8;2.0;4;24;3;8.8;7.6;8.2;34;195;0;Eficientes
2023;22;1752;8;2.5;4;10;3;10.9;8.7;9.9;29;234;1;Contaminacion Moderada
2023;22;1752;8;2.5;4;17;3;10.1;9.2;9.7;29;227;0;Eficientes
2023;22;1754;8;1.6;4;8;3;6.4;7.0;6.6;43;157;0;Eficientes
2023;22;1755;11;2.0;4;19;3;8.5;7.0;7.9;36;187;0;Eficientes
2023;22;1759;8;2.5;4;17;3;9.3;7.4;8.4;34;198;0;Eficientes
2023;22;1760;8;2.5;4;17;3;10.4;8.5;9.5;30;224;0;Eficientes
2023;22;1761;8;1.6;4;8;3;6.1;6.3;6.2;46;145;0;Eficientes
2023;22;1766;2;3.3;6;17;4;13.7;9.6;11.9;24;280;1;Contaminacion Moderada
2023;22;1822;8;3.8;6;17;3;12.8;9.8;11.4;25;269;1;Contaminacion Moderada
2023;23;1026;13;5.2;10;9;4;18.0;13.1;15.8;18;368;2;Altamente Contaminantes
2023;23;1027;13;5.2;10;9;4;18.2;13.2;15.9;18;370;2;Altamente Contaminantes
2023;23;1028;13;5.2;10;9;4;18.0;13.1;15.8;18;368;2;Altamente Contaminantes
2023;23;1029;13;5.2;10;9;4;18.2;13.2;15.9;18;370;2;Altamente Contaminantes
2023;23;1866;9;4.0;8;17;4;16.6;12.5;14.8;19;345;2;Altamente Contaminantes
2023;23;1867;9;4.0;8;17;4;16.6;12.5;14.8;19;345;2;Altamente Contaminantes
2023;24;686;9;2.0;4;17;4;13.2;11.3;12.3;23;289;1;Contaminacion Moderada
2023;24;687;9;3.0;6;17;4;12.9;10.4;11.8;24;276;1;Contaminacion Moderada
2023;24;685;9;5.0;8;17;4;15.8;12.4;14.3;20;339;2;Altamente Contaminantes
2023;24;678;9;2.0;4;17;4;14.2;11.7;13.0;22;306;1;Contaminacion Moderada
2023;24;679;9;3.0;6;17;4;12.9;10.4;11.8;24;276;1;Contaminacion Moderada
2023;24;677;9;5.0;8;17;4;16.4;12.7;14.7;19;350;2;Altamente Contaminantes
2023;24;682;9;3.0;6;17;4;14.0;11.0;12.6;22;298;1;Contaminacion Moderada
2023;24;683;9;3.0;6;17;4;14.0;11.0;12.6;22;298;1;Contaminacion Moderada
2023;24;690;9;2.0;4;17;4;12.2;10.6;11.5;25;271;1;Contaminacion Moderada
2023;24;691;9;3.0;6;17;4;12.1;9.3;10.9;26;258;1;Contaminacion Moderada
2023;24;693;8;2.0;4;18;4;12.7;10.0;11.5;25;271;1;Contaminacion Moderada
2023;24;1503;9;3.0;6;17;4;13.1;9.1;11.3;25;265;1;Contaminacion Moderada
2023;24;1504;9;3.0;6;17;4;13.1;9.1;11.3;25;265;1;Contaminacion Moderada
2023;24;1509;9;4.4;8;17;4;15.1;11.1;13.3;21;316;2;Altamente Contaminantes
2023;24;1510;9;4.4;8;17;4;15.2;11.0;13.3;21;314;2;Altamente Contaminantes
2023;24;1511;9;4.4;8;17;4;15.1;11.1;13.3;21;316;2;Altamente Contaminantes
2023;24;1512;9;4.4;8;17;4;15.2;11.0;13.3;21;314;2;Altamente Contaminantes
2023;24;1521;9;3.0;6;17;4;12.3;9.0;10.8;26;254;1;Contaminacion Moderada
2023;24;1520;9;3.0;6;17;4;13.1;9.1;11.3;25;265;1;Contaminacion Moderada
2023;24;1526;9;4.4;8;17;4;15.1;11.1;13.3;21;316;2;Altamente Contaminantes
2023;24;1499;8;2.0;4;18;4;11.9;8.8;10.5;27;247;1;Contaminacion Moderada
2023;24;1500;8;2.0;4;18;4;11.3;9.1;10.3;27;244;1;Contaminacion Moderada
2023;24;1537;8;2.0;4;17;4;11.5;9.0;10.4;27;244;1;Contaminacion Moderada
2023;24;1539;8;3.0;6;17;4;11.8;9.0;10.5;27;248;1;Contaminacion Moderada
2023;24;1541;8;3.0;6;17;4;12.6;9.5;11.2;25;265;1;Contaminacion Moderada
2023;25;725;2;2.5;4;17;3;9.5;7.0;8.4;34;195;0;Eficientes
2023;25;726;2;2.5;4;22;3;5.5;5.2;5.3;53;124;0;Eficientes
2023;25;727;2;3.5;6;17;3;10.7;7.3;9.2;31;214;0;Eficientes
2023;25;728;2;3.5;6;17;3;10.9;7.5;9.4;30;219;0;Eficientes
2023;25;955;9;4.6;8;15;4;16.2;12.3;14.5;19;337;2;Altamente Contaminantes
2023;25;1054;0;2.0;4;17;4;11.0;7.6;9.5;30;221;0;Eficientes
2023;25;1055;0;3.5;6;15;4;12.2;9.0;10.8;26;253;1;Contaminacion Moderada
2023;25;1057;0;3.5;6;15;4;12.2;9.0;10.8;26;253;1;Contaminacion Moderada
2023;25;1059;0;5.0;8;17;4;14.1;9.3;11.9;24;280;2;Altamente Contaminantes
2023;25;1103;12;5.0;8;12;4;15.1;9.6;12.6;22;294;2;Altamente Contaminantes
2023;25;1104;3;5.0;8;12;4;16.0;9.5;13.0;22;304;2;Altamente Contaminantes
2023;25;1105;12;3.5;6;21;4;9.0;7.1;8.1;35;189;0;Eficientes
2023;25;1112;2;3.4;6;12;4;13.8;8.7;11.2;25;270;1;Contaminacion Moderada
2023;25;1114;2;3.5;6;21;4;10.1;8.1;9.2;31;217;0;Eficientes
2023;25;1117;9;3.4;6;12;4;14.2;10.8;12.7;22;298;1;Contaminacion Moderada
2023;25;1292;8;2.5;4;17;3;9.4;7.4;8.4;34;198;0;Eficientes
2023;25;1296;8;2.4;4;17;4;10.5;8.3;9.5;30;221;0;Eficientes
2023;25;1297;8;2.4;4;17;4;10.5;8.4;9.5;30;222;0;Eficientes
2023;25;1298;8;2.5;4;22;4;5.7;6.4;6.0;47;139;0;Eficientes
2023;25;1457;12;3.5;6;15;4;12.2;9.0;10.8;26;253;1;Contaminacion Moderada
2023;25;1459;12;3.5;6;15;4;12.2;9.0;10.8;26;253;1;Contaminacion Moderada
2023;25;1460;12;5.0;8;17;4;14.4;9.6;12.2;23;285;2;Altamente Contaminantes
2023;25;1486;8;2.4;4;17;4;11.2;8.4;9.9;29;231;0;Eficientes
2023;25;1488;8;2.5;4;22;4;6.3;6.8;6.5;43;151;0;Eficientes
2023;25;1491;8;2.4;4;15;4;8.7;8.4;8.6;33;199;0;Eficientes
2023;25;1864;0;2.0;4;22;3;5.7;6.2;6.0;47;140;0;Eficientes
2023;26;394;9;3.0;6;12;3;13.7;9.7;11.9;24;280;1;Contaminacion Moderada
2023;26;395;9;3.0;6;12;3;14.7;9.8;12.5;23;292;1;Contaminacion Moderada
2023;26;640;8;2.0;4;17;3;11.2;8.3;9.9;29;232;0;Eficientes
2023;26;1300;8;2.0;4;5;3;11.6;9.4;10.6;27;249;1;Contaminacion Moderada
2023;26;1300;8;2.0;4;17;3;11.5;9.4;10.6;27;249;0;Eficientes
2023;26;1300;8;2.7;6;17;3;12.7;9.3;11.2;25;262;1;Contaminacion Moderada
2023;26;1303;9;3.5;6;12;3;15.2;10.8;13.2;21;310;1;Contaminacion Moderada
2023;26;1304;9;3.5;6;12;3;15.7;11.1;13.6;21;320;1;Contaminacion Moderada
2023;27;961;2;3.0;6;5;4;13.4;9.4;11.6;24;271;1;Contaminacion Moderada
2023;27;962;2;3.0;6;5;4;13.4;9.4;11.6;24;271;1;Contaminacion Moderada
2023;27;963;2;3.0;6;5;4;14.1;9.5;12.0;24;284;1;Contaminacion Moderada
2023;27;967;2;3.8;8;5;4;17.4;11.9;14.9;19;348;2;Altamente Contaminantes
2023;27;1013;8;2.0;4;5;4;10.6;8.0;9.4;30;218;1;Contaminacion Moderada
2023;27;1014;8;2.0;4;5;4;10.6;8.0;9.4;30;218;1;Contaminacion Moderada
2023;27;1015;8;3.0;6;5;4;13.3;9.5;11.6;24;268;1;Contaminacion Moderada
2023;27;1135;9;3.0;6;5;4;15.1;10.9;13.2;21;308;1;Contaminacion Moderada
2023;27;1137;9;3.0;6;5;4;15.1;10.9;13.2;21;308;1;Contaminacion Moderada
2023;27;1138;9;3.8;8;5;4;17.4;12.0;15.0;19;349;2;Altamente Contaminantes
2023;27;1140;9;3.8;8;5;4;17.4;12.0;15.0;19;349;2;Altamente Contaminantes
2023;27;1205;13;3.0;6;17;4;15.4;9.5;12.8;22;295;1;Contaminacion Moderada
2023;27;1206;13;3.0;6;17;4;15.6;9.4;12.8;22;299;1;Contaminacion Moderada
2023;27;1423;1;3.0;6;5;4;14.4;9.3;12.1;23;281;1;Contaminacion Moderada
2023;27;1425;1;3.0;6;5;4;14.4;9.3;12.1;23;281;1;Contaminacion Moderada
2023;27;1426;1;3.0;6;5;4;14.1;9.5;12.0;24;284;1;Contaminacion Moderada
2023;27;1430;1;3.8;8;5;4;17.4;11.9;14.9;19;348;2;Altamente Contaminantes
2023;28;472;8;2.0;4;15;3;9.4;7.7;8.6;33;202;0;Eficientes
2023;28;472;8;2.5;4;15;3;9.0;7.1;8.2;34;192;0;Eficientes
2023;28;474;8;2.5;4;15;3;10.5;7.9;9.3;30;220;0;Eficientes
2023;28;478;8;2.5;4;15;3;9.8;7.9;9.0;31;209;0;Eficientes
2023;28;481;8;2.5;4;15;3;10.8;8.7;9.8;29;230;0;Eficientes
2023;28;482;8;2.5;4;15;3;9.7;7.9;8.9;32;209;0;Eficientes
2023;28;483;8;2.5;4;15;3;10.4;8.1;9.4;30;220;0;Eficientes
2023;28;485;8;2.5;4;15;3;11.6;9.1;10.5;27;245;1;Contaminacion Moderada
2023;28;1248;0;2.0;4;15;3;8.4;6.6;7.6;37;178;0;Eficientes
2023;28;1250;0;2.0;4;26;3;8.7;6.4;7.7;37;180;0;Eficientes
2023;28;1248;0;2.5;4;15;3;8.6;6.4;7.6;37;179;0;Eficientes
2023;28;1252;0;2.5;4;15;3;8.8;6.6;7.9;36;185;0;Eficientes
2023;28;1253;0;2.5;4;15;3;10.1;7.3;8.8;32;207;0;Eficientes
2023;28;1254;2;2.0;4;15;3;8.6;6.7;7.7;37;181;0;Eficientes
2023;28;1255;2;2.0;4;26;3;8.7;6.6;7.8;36;181;0;Eficientes
2023;28;1254;2;2.5;4;15;3;8.7;6.7;7.8;36;183;0;Eficientes
2023;28;1255;2;2.5;4;26;3;9.0;6.4;7.8;36;184;0;Eficientes
2023;28;1257;2;2.5;4;15;3;9.0;7.0;8.1;35;190;0;Eficientes
2023;28;1258;2;2.5;4;15;3;10.1;7.5;8.9;32;209;0;Eficientes
2023;28;1227;13;2.0;4;15;4;9.0;6.6;7.9;36;186;0;Eficientes
2023;28;1228;13;2.0;4;26;4;9.0;7.0;8.1;35;189;0;Eficientes
2023;29;235;12;3.0;6;6;4;13.3;9.2;11.4;25;268;1;Contaminacion Moderada
2023;29;236;12;3.0;6;6;4;12.9;8.7;11.0;26;257;1;Contaminacion Moderada
2023;29;237;0;2.0;4;6;4;12.1;9.0;10.7;26;251;1;Contaminacion Moderada
2023;29;248;0;2.0;4;9;4;11.4;8.1;9.9;29;232;0;Eficientes
2023;29;251;0;2.0;4;10;4;12.0;8.3;10.3;27;241;0;Eficientes
2023;29;255;0;3.0;6;6;4;11.6;8.8;10.3;27;241;1;Contaminacion Moderada
2023;29;261;2;3.0;6;6;4;11.0;8.1;9.7;29;227;1;Contaminacion Moderada
2023;29;259;12;3.0;6;6;4;11.6;8.7;10.3;27;242;1;Contaminacion Moderada
2023;29;260;12;3.0;6;6;4;11.5;8.5;10.2;28;238;1;Contaminacion Moderada
2023;29;263;10;4.0;8;6;4;15.6;8.4;12.3;23;312;2;Altamente Contaminantes
2023;29;267;2;4.0;8;6;4;14.8;9.9;12.6;22;296;2;Altamente Contaminantes
2023;29;272;9;4.0;8;6;4;19.5;15.5;17.7;16;415;2;Altamente Contaminantes
2023;29;271;9;4.0;8;6;4;23.5;19.4;21.7;13;508;2;Altamente Contaminantes
2023;29;276;11;2.0;4;10;4;10.7;8.0;9.5;30;222;1;Contaminacion Moderada
2023;29;279;11;2.0;4;10;4;12.2;9.3;10.9;26;256;1;Contaminacion Moderada
2023;29;281;10;2.0;4;10;4;11.3;8.7;10.2;28;238;1;Contaminacion Moderada
2023;29;284;8;3.0;6;6;4;13.5;9.7;11.8;24;274;1;Contaminacion Moderada
2023;29;294;9;3.0;6;6;4;13.4;10.7;12.2;23;284;1;Contaminacion Moderada
2023;29;293;9;3.0;6;6;4;13.1;10.4;11.9;24;277;1;Contaminacion Moderada
2023;29;298;9;4.0;8;6;4;16.3;12.6;14.7;19;343;2;Altamente Contaminantes
2023;29;297;9;4.0;8;6;4;16.5;12.8;14.8;19;347;2;Altamente Contaminantes
2023;29;302;9;4.0;8;6;4;16.6;13.2;15.1;19;354;2;Altamente Contaminantes
2023;29;304;0;3.0;6;6;4;12.3;9.8;11.2;25;262;1;Contaminacion Moderada
2023;29;307;0;4.0;8;6;4;16.1;11.4;14.0;20;329;2;Altamente Contaminantes
2023;29;309;0;4.0;8;6;4;16.1;11.4;14.0;20;329;2;Altamente Contaminantes
2023;29;333;3;4.0;8;6;4;18.2;11.8;15.3;18;360;2;Altamente Contaminantes
2023;29;422;12;2.0;4;6;4;11.0;7.8;9.5;30;223;1;Contaminacion Moderada
2023;29;423;12;2.0;4;6;4;10.7;7.6;9.3;30;218;1;Contaminacion Moderada
2023;29;424;0;2.0;4;6;4;9.8;7.1;8.6;33;201;0;Eficientes
2023;29;437;0;2.0;4;9;4;9.8;7.0;8.6;33;200;0;Eficientes
2023;29;444;0;3.0;6;6;4;11.0;8.2;9.7;29;229;1;Contaminacion Moderada
2023;29;705;2;2.0;4;6;4;11.2;8.0;9.7;29;228;1;Contaminacion Moderada
2023;29;714;12;3.0;6;6;4;11.2;8.4;9.9;29;233;1;Contaminacion Moderada
2023;29;715;12;3.0;6;6;4;11.0;8.0;9.6;29;225;1;Contaminacion Moderada
2023;29;716;2;3.0;6;6;4;10.6;7.8;9.3;30;219;1;Contaminacion Moderada
2023;29;713;10;3.0;6;6;4;11.4;8.3;10.0;28;233;1;Contaminacion Moderada
2023;29;902;9;4.0;8;6;4;17.9;14.4;16.3;17;383;2;Altamente Contaminantes
2023;29;914;8;2.0;4;10;4;10.3;7.3;9.0;31;210;0;Eficientes
2023;29;917;8;2.0;4;10;4;10.7;7.9;9.4;30;221;1;Contaminacion Moderada
2023;29;920;8;2.0;4;6;4;10.4;9.1;9.8;29;229;1;Contaminacion Moderada
2023;29;919;8;2.0;4;6;4;12.2;9.2;10.9;26;253;1;Contaminacion Moderada
2023;29;922;9;2.0;4;6;4;12.1;9.6;11.0;26;257;1;Contaminacion Moderada
2023;29;928;9;3.0;6;6;4;11.5;9.3;10.5;27;245;1;Contaminacion Moderada
2023;29;927;9;3.0;6;6;4;11.7;9.2;10.5;27;247;1;Contaminacion Moderada
2023;29;934;9;3.0;6;6;4;12.7;10.1;11.6;24;270;1;Contaminacion Moderada
2023;29;937;9;4.0;8;6;4;14.9;11.2;13.2;21;310;2;Altamente Contaminantes
2023;29;938;9;4.0;8;6;4;16.8;12.4;14.8;19;346;2;Altamente Contaminantes
2023;29;1244;1;4.0;8;6;4;15.9;9.6;13.0;22;305;2;Altamente Contaminantes
2023;29;1247;1;6.0;12;6;4;20.5;11.5;16.4;17;384;2;Altamente Contaminantes
2023;29;1266;7;2.0;4;6;4;12.6;10.4;11.6;24;271;1;Contaminacion Moderada
2023;29;1267;7;2.0;4;6;4;12.6;10.4;11.6;24;271;1;Contaminacion Moderada
2023;29;1269;7;2.0;4;6;4;13.4;10.8;12.3;23;285;1;Contaminacion Moderada
2023;29;1571;1;3.0;6;6;4;12.0;8.4;10.4;27;242;1;Contaminacion Moderada
2023;29;1581;1;4.0;8;6;4;14.3;9.5;12.2;23;285;2;Altamente Contaminantes
2023;30;603;12;1.5;3;9;4;8.2;6.2;7.3;39;170;0;Eficientes
2023;30;603;12;1.5;3;26;4;8.6;6.3;7.6;37;177;0;Eficientes
2023;30;604;12;1.5;3;9;4;8.2;6.2;7.3;39;170;0;Eficientes
2023;30;604;12;1.5;3;26;4;8.6;6.3;7.6;37;177;0;Eficientes
2023;30;606;2;1.5;3;17;4;9.6;7.1;8.5;33;199;0;Eficientes
2023;30;607;3;1.5;3;9;4;8.2;6.2;7.3;39;170;0;Eficientes
2023;30;607;3;1.5;3;26;4;8.6;6.3;7.6;37;177;0;Eficientes
2023;30;608;2;1.5;3;9;4;9.1;7.3;8.3;34;194;0;Eficientes
2023;30;609;2;1.5;3;17;4;10.1;7.6;9.0;31;209;0;Eficientes
2023;30;613;12;2.0;4;9;4;8.5;6.2;7.5;38;174;0;Eficientes
2023;30;613;12;2.0;4;26;4;10.3;7.0;8.8;32;205;0;Eficientes
2023;30;614;12;2.0;4;9;4;8.5;6.2;7.5;38;174;0;Eficientes
2023;30;614;12;2.0;4;26;4;10.3;7.0;8.8;32;205;0;Eficientes
2023;30;615;2;2.0;4;9;4;9.3;6.8;8.2;34;191;0;Eficientes
2023;30;615;2;2.0;4;26;4;10.9;7.4;9.3;30;217;0;Eficientes
2023;30;616;2;2.0;4;17;4;10.1;7.3;8.9;32;206;0;Eficientes
2023;30;617;3;2.0;4;9;4;8.8;6.5;7.8;36;182;0;Eficientes
2023;30;617;3;2.0;4;26;4;10.1;7.1;8.8;32;205;0;Eficientes
2023;30;618;2;2.0;4;9;4;9.7;7.2;8.5;33;199;0;Eficientes
2023;30;619;2;2.0;4;17;4;10.4;7.5;9.1;31;212;0;Eficientes
2023;30;1079;12;2.0;4;17;4;9.3;6.9;8.2;34;191;0;Eficientes
2023;30;1079;12;2.0;4;26;4;10.7;7.5;9.3;30;216;0;Eficientes
2023;30;1080;2;2.0;4;17;4;10.1;7.6;9.0;31;210;0;Eficientes
2023;30;1081;3;2.0;4;17;4;9.7;7.2;8.6;33;200;0;Eficientes
2023;30;1082;2;2.0;4;17;4;10.0;7.8;9.0;31;210;0;Eficientes
2023;31;730;8;1.5;4;24;3;9.6;8.9;9.3;30;216;0;Eficientes
2023;31;1271;0;1.2;3;19;3;6.6;5.6;6.2;46;143;0;Eficientes
2023;31;1271;0;1.2;3;25;3;7.1;5.8;6.5;43;151;0;Eficientes
2023;31;1327;8;2.5;4;24;3;9.7;7.9;8.9;32;208;0;Eficientes
2023;31;1484;8;2.0;4;22;3;9.7;7.8;8.9;32;207;0;Eficientes
2023;31;1485;8;2.0;4;22;3;10.0;8.1;9.1;31;213;0;Eficientes
2023;31;1485;8;2.4;4;22;3;10.3;8.3;9.4;30;218;0;Eficientes
2023;32;362;2;2.5;4;19;3;9.3;6.9;8.2;34;193;0;Eficientes
2023;32;363;2;2.5;4;19;3;9.1;6.9;8.1;35;191;0;Eficientes
2023;32;366;9;5.6;8;16;4;17.5;12.9;15.4;18;362;2;Altamente Contaminantes
2023;32;892;6;3.8;6;18;3;12.5;9.3;11.1;25;260;1;Contaminacion Moderada
2023;32;893;6;3.8;6;18;3;13.9;11.1;12.6;22;296;1;Contaminacion Moderada
2023;32;894;6;3.8;6;18;3;13.0;10.8;12.0;24;281;1;Contaminacion Moderada
2023;32;895;6;3.8;6;18;3;14.3;11.4;13.0;22;305;1;Contaminacion Moderada
2023;32;896;6;3.8;6;18;3;13.5;11.2;12.4;23;292;1;Contaminacion Moderada
2023;32;952;12;3.8;6;8;4;14.4;10.9;12.8;22;300;1;Contaminacion Moderada
2023;32;1097;2;1.6;4;19;3;7.7;6.6;7.2;39;169;0;Eficientes
2023;32;1241;2;3.5;6;23;4;11.6;7.9;9.9;29;233;0;Eficientes
2023;32;1276;10;3.5;6;23;3;12.1;8.6;10.6;27;248;1;Contaminacion Moderada
2023;32;1354;8;3.5;6;18;3;11.6;9.2;10.5;27;246;1;Contaminacion Moderada
2023;32;1356;8;3.5;6;18;4;11.9;10.0;11.1;25;260;1;Contaminacion Moderada
2023;32;1421;11;2.0;4;24;3;8.8;7.6;8.2;34;194;0;Eficientes
2023;32;1422;11;2.0;4;24;3;9.2;7.8;8.6;33;201;0;Eficientes
2023;32;1561;8;1.5;3;24;3;7.8;6.5;7.2;39;170;0;Eficientes
2023;32;1561;8;2.5;4;24;3;9.2;7.3;8.4;34;196;0;Eficientes
2023;32;1562;8;1.5;3;24;3;8.4;6.7;7.6;37;179;0;Eficientes
2023;32;1563;8;1.5;3;24;3;8.4;6.8;7.7;37;181;0;Eficientes
2023;32;1562;8;2.5;4;24;3;9.2;7.2;8.3;34;195;0;Eficientes
2023;32;1671;2;2.0;4;19;3;8.0;6.0;7.1;40;167;0;Eficientes
2023;32;1674;2;2.0;4;19;3;8.2;6.1;7.3;39;171;0;Eficientes
2023;32;1671;2;2.0;4;26;3;9.2;6.2;7.9;36;185;0;Eficientes
2023;32;1674;2;2.0;4;26;3;9.4;6.4;8.1;35;189;0;Eficientes
2023;32;1902;0;1.6;4;19;3;7.4;5.9;6.7;42;158;0;Eficientes
2023;32;1902;0;1.6;4;25;3;8.6;6.7;7.7;37;181;0;Eficientes
2023;32;2058;13;3.0;6;18;4;12.3;8.6;10.6;27;249;1;Contaminacion Moderada
2023;32;2058;13;3.0;6;26;4;13.4;10.0;11.9;24;280;1;Contaminacion Moderada
2023;33;123;13;2.0;4;9;4;11.0;8.7;10.0;28;233;1;Contaminacion Moderada
2023;33;123;13;2.0;4;26;4;12.0;9.5;10.9;26;254;0;Eficientes
2023;33;127;13;2.0;4;9;4;11.2;8.7;10.1;28;236;1;Contaminacion Moderada
2023;33;127;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2023;33;126;13;2.5;4;9;4;12.2;9.2;10.9;26;255;1;Contaminacion Moderada
2023;33;126;13;2.5;4;26;4;12.5;9.6;11.2;25;263;0;Eficientes
2023;33;124;13;4.0;6;9;4;12.3;9.8;11.1;25;260;1;Contaminacion Moderada
2023;33;124;13;4.0;6;26;4;14.0;10.0;12.2;23;284;1;Contaminacion Moderada
2023;33;128;13;2.0;4;9;4;11.0;8.7;10.0;28;233;1;Contaminacion Moderada
2023;33;128;13;2.0;4;26;4;12.0;9.5;10.9;26;254;0;Eficientes
2023;33;133;13;2.0;4;9;4;11.2;8.7;10.1;28;236;1;Contaminacion Moderada
2023;33;133;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2023;33;132;13;2.5;4;9;4;12.2;9.2;10.9;26;255;1;Contaminacion Moderada
2023;33;132;13;2.5;4;26;4;12.5;9.6;11.2;25;263;0;Eficientes
2023;33;129;13;4.0;6;9;4;13.0;9.9;11.6;24;271;1;Contaminacion Moderada
2023;33;129;13;4.0;6;26;4;14.0;10.3;12.3;23;287;1;Contaminacion Moderada
2023;33;130;13;4.0;6;9;4;12.3;9.8;11.1;25;260;1;Contaminacion Moderada
2023;33;130;13;4.0;6;26;4;14.0;10.0;12.2;23;284;1;Contaminacion Moderada
2023;33;134;13;4.0;6;9;4;16.0;12.5;14.4;20;338;2;Altamente Contaminantes
2023;33;135;13;4.0;6;9;4;13.0;9.9;11.6;24;271;1;Contaminacion Moderada
2023;33;135;13;4.0;6;26;4;14.0;10.3;12.3;23;287;1;Contaminacion Moderada
2023;33;150;3;3.0;6;10;4;13.1;9.8;11.6;24;275;1;Contaminacion Moderada
2023;33;151;3;3.0;6;10;4;13.1;9.8;11.6;24;260;1;Contaminacion Moderada
2023;33;157;3;3.0;6;10;4;13.1;9.8;11.6;24;275;1;Contaminacion Moderada
2023;33;152;3;3.0;6;10;4;13.1;9.7;11.6;24;264;1;Contaminacion Moderada
2023;33;162;3;3.0;6;10;4;13.1;9.8;11.6;24;264;1;Contaminacion Moderada
2023;33;162;3;3.0;6;27;4;13.8;9.3;11.8;24;269;0;Eficientes
2023;33;160;3;3.0;6;10;4;12.9;10.2;11.7;24;274;1;Contaminacion Moderada
2023;33;160;3;3.0;6;27;4;12.8;9.4;11.3;25;264;0;Eficientes
2023;33;155;3;3.0;6;10;4;13.0;10.2;11.8;24;271;1;Contaminacion Moderada
2023;33;155;3;3.0;6;27;4;13.8;9.3;11.8;24;266;0;Eficientes
2023;33;161;3;3.0;6;10;4;12.9;10.2;11.7;24;273;1;Contaminacion Moderada
2023;33;161;3;3.0;6;27;4;13.8;9.4;11.8;24;275;0;Eficientes
2023;33;156;3;3.0;6;10;4;12.8;10.2;11.7;24;270;1;Contaminacion Moderada
2023;33;156;3;3.0;6;27;4;13.8;9.8;12.0;24;269;0;Eficientes
2023;33;158;3;3.0;6;10;4;13.8;10.1;12.1;23;275;1;Contaminacion Moderada
2023;33;158;3;3.0;6;27;4;13.5;9.8;11.9;24;273;0;Eficientes
2023;33;153;3;3.0;6;10;4;13.8;10.1;12.1;23;275;1;Contaminacion Moderada
2023;33;153;3;3.0;6;27;4;13.8;10.2;12.2;23;281;0;Eficientes
2023;33;159;3;3.0;6;10;4;13.8;10.2;12.2;23;272;1;Contaminacion Moderada
2023;33;159;3;3.0;6;27;4;13.8;9.6;11.9;24;272;0;Eficientes
2023;33;154;3;3.0;6;10;4;13.7;10.7;12.3;23;284;1;Contaminacion Moderada
2023;33;154;3;3.0;6;27;4;14.7;10.2;12.7;22;284;1;Contaminacion Moderada
2023;33;163;3;3.0;6;10;4;14.7;9.8;12.5;23;284;1;Contaminacion Moderada
2023;33;165;13;4.0;6;9;4;15.6;12.7;14.3;20;334;2;Altamente Contaminantes
2023;33;165;13;4.0;6;26;4;17.0;13.1;15.2;19;349;2;Altamente Contaminantes
2023;33;166;13;4.0;6;9;4;16.8;13.0;15.1;19;354;2;Altamente Contaminantes
2023;33;167;13;4.0;6;9;4;15.7;12.7;14.4;20;335;2;Altamente Contaminantes
2023;33;167;13;4.0;6;26;4;16.9;13.1;15.2;19;348;2;Altamente Contaminantes
2023;33;171;3;3.7;6;27;4;16.0;11.0;13.7;21;321;1;Contaminacion Moderada
2023;33;172;3;3.0;6;10;4;13.1;9.8;11.6;24;261;1;Contaminacion Moderada
2023;33;174;3;3.0;6;10;4;13.1;10.2;11.8;24;264;1;Contaminacion Moderada
2023;33;174;3;3.0;6;27;4;13.7;9.8;11.9;24;274;0;Eficientes
2023;33;173;3;3.0;6;10;4;13.6;10.7;12.3;23;283;1;Contaminacion Moderada
2023;33;173;3;3.0;6;27;4;14.7;10.2;12.7;22;284;1;Contaminacion Moderada
2023;33;175;3;3.7;6;10;4;15.2;11.9;13.7;21;321;1;Contaminacion Moderada
2023;33;176;3;3.7;6;10;4;15.6;11.8;13.9;20;320;1;Contaminacion Moderada
2023;33;177;3;3.7;6;10;4;15.3;11.8;13.7;21;316;1;Contaminacion Moderada
2023;33;178;3;3.7;6;10;4;16.0;11.8;14.1;20;325;2;Altamente Contaminantes
2023;33;516;9;3.0;6;17;4;13.8;10.7;12.4;23;281;1;Contaminacion Moderada
