anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2022,Gmc,2043,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,3,Vehiculos de Alto Consumo
2022,Gmc,2043,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Gmc,2044,Sport utility vehicle: Standard,5.3,8,A10,X,17.0,12.7,15.1,19,354,2,Altamente Contaminantes
2022,Gmc,2043,Sport utility vehicle: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345,2,Altamente Contaminantes
2022,Gmc,2044,Sport utility vehicle: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353,2,Altamente Contaminantes
2022,Gmc,2049,Sport utility vehicle: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272,3,Vehiculos de Alto Consumo
2022,Gmc,2049,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Gmc,2050,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,11.9,14.1,20,332,2,Altamente Contaminantes
2022,Gmc,2052,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,3,Vehiculos de Alto Consumo
2022,Gmc,2052,Sport utility vehicle: Standard,5.3,8,A10,X,15.9,12.4,14.3,20,336,2,Altamente Contaminantes
2022,Gmc,2053,Sport utility vehicle: Standard,5.3,8,A10,X,17.0,12.7,15.1,19,354,2,Altamente Contaminantes
2022,Gmc,2052,Sport utility vehicle: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345,2,Altamente Contaminantes
2022,Gmc,2053,Sport utility vehicle: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353,2,Altamente Contaminantes
2022,Honda,343,Full-size,1.5,4,AV,X,7.8,6.5,7.2,39,168,0,Eficientes
2022,Honda,349,Full-size,1.5,4,AV7,X,8.1,6.8,7.5,38,176,0,Eficientes
2022,Honda,349,Full-size,2.0,4,AS10,X,10.4,7.4,9.1,31,211,0,Eficientes
2022,Honda,345,Full-size,2.0,4,AV,X,5.0,5.0,5.0,56,117,0,Eficientes
2022,Honda,346,Full-size,2.0,4,AV,X,5.3,5.7,5.5,51,129,0,Eficientes
2022,Honda,576,Full-size,1.5,4,AV7,X,7.7,6.3,7.1,40,166,0,Eficientes
2022,Honda,576,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38,175,0,Eficientes
2022,Honda,576,Full-size,2.0,4,AV,X,8.0,6.2,7.2,39,167,0,Eficientes
2022,Honda,576,Full-size,2.0,4,M6,X,9.1,6.6,8.0,35,186,0,Eficientes
2022,Honda,579,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41,162,0,Eficientes
2022,Honda,579,Mid-size,2.0,4,AV,X,7.7,6.0,6.9,41,162,0,Eficientes
2022,Honda,579,Mid-size,2.0,4,AV7,X,7.8,6.3,7.1,40,165,0,Eficientes
2022,Honda,580,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37,180,0,Eficientes
2022,Honda,447,Sport utility vehicle: Small,1.5,4,AV,X,8.3,7.0,7.7,37,180,0,Eficientes
2022,Honda,448,Sport utility vehicle: Small,1.5,4,AV,X,8.7,7.4,8.1,35,189,0,Eficientes
2022,Honda,1016,Station wagon: Small,1.8,4,AV,X,8.4,7.0,7.8,36,181,0,Eficientes
2022,Honda,1017,Station wagon: Small,1.8,4,AV,X,8.8,7.5,8.2,34,193,0,Eficientes
2022,Honda,1017,Station wagon: Small,1.8,4,AV7,X,9.1,7.7,8.5,33,200,0,Eficientes
2022,Honda,1317,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248,1,Contaminacion Moderada
2022,Honda,1352,Sport utility vehicle: Small,3.5,6,AS9,X,12.5,9.8,11.3,25,265,1,Contaminacion Moderada
2022,Honda,1368,Sport utility vehicle: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,256,1,Contaminacion Moderada
2022,Honda,1370,Sport utility vehicle: Small,3.5,6,AS9,X,12.3,9.5,11.1,25,260,1,Contaminacion Moderada
2022,Honda,1557,Pickup truck: Standard,3.5,6,AS9,X,12.8,9.9,11.5,25,271,1,Contaminacion Moderada
2022,Hyundai,737,Mid-size,1.6,4,AM7,X,8.4,6.6,7.6,37,179,0,Eficientes
2022,Hyundai,737,Mid-size,2.0,4,AV1,X,7.6,5.7,6.7,42,158,0,Eficientes
2022,Hyundai,738,Mid-size,2.0,4,AV1,X,7.1,5.5,6.4,44,151,0,Eficientes
2022,Hyundai,737,Mid-size,2.0,4,M6,X,9.1,6.3,7.8,36,185,0,Eficientes
2022,Hyundai,744,Mid-size,2.0,4,AM8,Z,12.1,7.9,10.2,28,241,1,Contaminacion Moderada
2022,Hyundai,744,Mid-size,2.0,4,M6,Z,10.9,7.7,9.4,30,223,0,Eficientes
2022,Hyundai,743,Mid-size,1.6,4,AM6,X,4.5,4.2,4.4,64,103,0,Eficientes
2022,Hyundai,1048,Full-size,1.6,4,AM6,X,4.3,4.1,4.2,67,99,0,Eficientes
2022,Hyundai,1049,Full-size,1.6,4,AM6,X,4.0,3.9,4.0,71,94,0,Eficientes
2022,Hyundai,1098,Sport utility vehicle: Small,1.6,4,AM7,X,8.0,6.8,7.5,38,176,0,Eficientes
2022,Hyundai,1098,Sport utility vehicle: Small,2.0,4,AV,X,8.0,6.6,7.4,38,174,0,Eficientes
2022,Hyundai,1102,Sport utility vehicle: Small,2.0,4,AM8,Z,11.8,8.7,10.4,27,246,1,Contaminacion Moderada
2022,Hyundai,1100,Sport utility vehicle: Small,1.6,4,AM7,X,8.8,7.4,8.2,34,193,0,Eficientes
2022,Hyundai,1100,Sport utility vehicle: Small,2.0,4,AV,X,8.5,7.2,7.9,36,187,0,Eficientes
2022,Hyundai,1333,Sport utility vehicle: Standard,3.8,6,AS8,X,12.3,9.6,11.1,25,265,1,Contaminacion Moderada
2022,Hyundai,1649,Pickup truck: Small,2.5,4,AM8,X,12.1,8.6,10.6,27,250,1,Contaminacion Moderada
2022,Hyundai,1651,Sport utility vehicle: Small,2.5,4,AM8,X,11.0,8.5,9.9,29,233,1,Contaminacion Moderada
2022,Hyundai,1651,Sport utility vehicle: Small,2.5,4,AS8,X,10.6,9.3,10.0,28,235,1,Contaminacion Moderada
2022,Hyundai,1653,Sport utility vehicle: Small,1.6,4,AM6,X,7.1,7.9,7.4,38,176,0,Eficientes
2022,Hyundai,1740,Full-size,1.6,4,AS8,X,8.8,6.4,7.7,37,183,0,Eficientes
2022,Hyundai,1740,Full-size,2.5,4,AM8,X,10.1,7.2,8.8,32,208,0,Eficientes
2022,Hyundai,1740,Full-size,2.5,4,AS8,X,8.8,6.4,7.7,37,182,0,Eficientes
2022,Hyundai,1742,Full-size,2.0,4,AM6,X,5.3,4.6,5.0,56,117,0,Eficientes
2022,Hyundai,1854,Sport utility vehicle: Small,2.5,4,AS8,X,9.1,7.1,8.2,34,194,0,Eficientes
2022,Hyundai,1855,Sport utility vehicle: Small,2.5,4,AS8,X,9.9,8.0,9.0,31,214,0,Eficientes
2022,Hyundai,1856,Sport utility vehicle: Small,1.6,4,AM6,X,6.3,6.6,6.4,44,152,0,Eficientes
2022,Hyundai,1894,Compact,2.0,4,AM8,Z,12.0,8.6,10.5,27,248,1,Contaminacion Moderada
2022,Hyundai,1894,Compact,2.0,4,M6,Z,10.6,8.3,9.5,30,226,0,Eficientes
2022,Hyundai,1897,Mid-size,1.6,4,AV1,X,7.9,6.9,7.5,38,176,0,Eficientes
2022,Hyundai,1897,Mid-size,1.6,4,M6,X,8.6,6.8,7.8,36,184,0,Eficientes
2022,Infiniti,1391,Mid-size,3.0,6,AS7,Z,12.5,8.7,10.8,26,254,1,Contaminacion Moderada
2022,Infiniti,1392,Mid-size,3.0,6,AS7,Z,12.5,9.3,11.1,25,261,1,Contaminacion Moderada
2022,Infiniti,1399,Subcompact,3.0,6,AS7,Z,12.3,8.7,10.7,26,252,1,Contaminacion Moderada
2022,Infiniti,1400,Subcompact,3.0,6,AS7,Z,12.5,9.2,11.0,26,259,1,Contaminacion Moderada
2022,Infiniti,1414,Sport utility vehicle: Small,2.0,4,AV8,Z,10.8,8.3,9.7,29,228,0,Eficientes
2022,Infiniti,1415,Sport utility vehicle: Small,2.0,4,AV8,Z,10.5,8.3,9.5,30,223,0,Eficientes
2022,Infiniti,1417,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,9.5,10.8,26,253,1,Contaminacion Moderada
2022,Infiniti,1420,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.2,15.1,19,355,2,Altamente Contaminantes
2022,Jaguar,723,Sport utility vehicle: Small,2.0,4,AS9,Z,11.5,9.2,10.4,27,247,1,Contaminacion Moderada
2022,Jaguar,724,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,9.2,10.3,27,245,1,Contaminacion Moderada
2022,Jaguar,834,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,8.8,9.9,29,227,1,Contaminacion Moderada
2022,Jaguar,835,Sport utility vehicle: Small,3.0,6,AS8,Z,12.0,8.8,10.6,27,250,1,Contaminacion Moderada
2022,Jaguar,836,Sport utility vehicle: Small,3.0,6,AS8,Z,12.1,9.1,10.8,26,253,1,Contaminacion Moderada
2022,Jaguar,839,Sport utility vehicle: Small,5.0,8,AS8,Z,15.5,11.0,13.5,21,316,2,Altamente Contaminantes
2022,Jaguar,850,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,2,Altamente Contaminantes
2022,Jaguar,851,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,2,Altamente Contaminantes
2022,Jaguar,852,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,2,Altamente Contaminantes
2022,Jaguar,853,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,2,Altamente Contaminantes
2022,Jaguar,859,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,2,Altamente Contaminantes
2022,Jaguar,860,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,2,Altamente Contaminantes
2022,Jaguar,2007,Mid-size,2.0,4,AS8,Z,10.6,7.7,9.3,30,219,0,Eficientes
2022,Jeep,559,Sport utility vehicle: Small,2.0,4,A9,X,10.4,7.6,9.1,31,214,1,Contaminacion Moderada
2022,Jeep,559,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.5,9.3,30,219,1,Contaminacion Moderada
2022,Jeep,559,Sport utility vehicle: Small,3.2,6,A9,X,11.9,8.2,10.2,28,240,1,Contaminacion Moderada
2022,Jeep,561,Sport utility vehicle: Small,2.0,4,A9,X,11.2,8.0,9.8,29,229,1,Contaminacion Moderada
2022,Jeep,561,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.0,9.8,29,230,1,Contaminacion Moderada
2022,Jeep,561,Sport utility vehicle: Small,3.2,6,A9,X,12.2,8.6,10.6,27,249,1,Contaminacion Moderada
2022,Jeep,564,Sport utility vehicle: Small,3.2,6,A9,X,12.9,9.7,11.5,25,268,1,Contaminacion Moderada
2022,Jeep,591,Sport utility vehicle: Small,2.4,4,A6,X,10.6,7.6,9.3,30,218,1,Contaminacion Moderada
2022,Jeep,592,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.8,9.5,30,222,1,Contaminacion Moderada
2022,Jeep,976,Pickup truck: Standard,3.0,6,A8,D,10.8,8.5,9.8,29,263,3,Vehiculos de Alto Consumo
2022,Jeep,977,Pickup truck: Standard,3.0,6,A8,D,11.0,8.7,10.0,28,271,3,Vehiculos de Alto Consumo
2022,Jeep,975,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290,1,Contaminacion Moderada
2022,Jeep,975,Pickup truck: Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296,1,Contaminacion Moderada
2022,Jeep,991,Sport utility vehicle: Standard,3.6,6,A8,X,12.3,9.2,10.9,26,256,1,Contaminacion Moderada
2022,Jeep,991,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,2,Altamente Contaminantes
2022,Jeep,997,Sport utility vehicle: Standard,3.6,6,A8,X,13.0,9.4,11.3,25,266,1,Contaminacion Moderada
2022,Jeep,997,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,2,Altamente Contaminantes
2022,Jeep,1000,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,1,Contaminacion Moderada
2022,Jeep,1006,Sport utility vehicle: Standard,3.0,6,A8,Z,16.3,11.8,14.3,20,334,1,Contaminacion Moderada
2022,Jeep,1006,Sport utility vehicle: Standard,6.4,8,A8,Z,18.6,12.8,16.0,18,374,2,Altamente Contaminantes
2022,Jeep,1553,Sport utility vehicle: Small,1.3,4,A9,X,9.8,7.4,8.7,32,204,1,Contaminacion Moderada
2022,Jeep,1554,Sport utility vehicle: Small,1.3,4,A9,X,10.1,8.1,9.2,31,222,1,Contaminacion Moderada
2022,Jeep,1555,Sport utility vehicle: Small,1.3,4,A9,X,10.8,8.7,9.9,29,231,1,Contaminacion Moderada
2022,Jeep,1911,Sport utility vehicle: Standard,5.7,8,A8,X,15.6,11.7,13.8,20,323,2,Altamente Contaminantes
2022,Jeep,1919,Sport utility vehicle: Small,2.0,4,A8,X,10.7,9.8,10.3,27,241,1,Contaminacion Moderada
2022,Jeep,1919,Sport utility vehicle: Small,3.6,6,A8,X,12.8,10.4,11.8,24,274,1,Contaminacion Moderada
2022,Jeep,1921,Sport utility vehicle: Small,3.6,6,A8,X,12.0,9.8,11.0,26,258,1,Contaminacion Moderada
2022,Jeep,1919,Sport utility vehicle: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277,1,Contaminacion Moderada
2022,Jeep,1922,Sport utility vehicle: Small,2.0,4,A8,X,11.5,9.9,10.8,26,251,1,Contaminacion Moderada
2022,Jeep,1924,Sport utility vehicle: Small,3.0,6,A8,D,10.6,8.1,9.5,30,255,3,Vehiculos de Alto Consumo
2022,Jeep,1926,Sport utility vehicle: Small,3.0,6,A8,D,11.2,9.0,10.2,28,275,3,Vehiculos de Alto Consumo
2022,Jeep,1922,Sport utility vehicle: Small,3.6,6,A8,X,12.9,10.2,11.7,24,275,1,Contaminacion Moderada
2022,Jeep,1927,Sport utility vehicle: Small,3.6,6,A8,X,12.3,9.9,11.2,25,262,1,Contaminacion Moderada
2022,Jeep,1922,Sport utility vehicle: Small,3.6,6,M6,X,13.8,10.1,12.2,23,285,1,Contaminacion Moderada
2022,Jeep,1922,Sport utility vehicle: Small,6.4,8,A8,Z,18.5,14.1,16.5,17,387,2,Altamente Contaminantes
2022,Kia,515,Minivan,3.5,6,AS8,X,12.0,8.9,10.6,27,252,1,Contaminacion Moderada
2022,Kia,887,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184,0,Eficientes
2022,Kia,887,Mid-size,2.0,4,AV,X,7.9,5.9,7.0,40,165,0,Eficientes
2022,Kia,887,Mid-size,2.0,4,M6,X,8.8,6.1,7.6,37,178,0,Eficientes
2022,Kia,890,Full-size,1.6,4,AM7,X,8.9,6.9,8.0,35,190,0,Eficientes
2022,Kia,890,Full-size,2.0,4,AV,X,8.0,6.0,7.1,40,169,0,Eficientes
2022,Kia,1094,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207,0,Eficientes
2022,Kia,1095,Full-size,1.6,4,AS8,X,9.2,7.0,8.2,34,195,0,Eficientes
2022,Kia,1314,Station wagon: Small,1.6,4,AM6,X,4.4,4.9,4.6,61,110,0,Eficientes
2022,Kia,1315,Station wagon: Small,1.6,4,AM6,X,4.4,4.9,4.6,61,110,0,Eficientes
2022,Kia,1316,Station wagon: Small,1.6,4,AM6,X,5.0,5.6,5.3,53,124,0,Eficientes
2022,Kia,1559,Compact,1.6,4,AV1,X,7.2,6.0,6.7,42,159,0,Eficientes
2022,Kia,1559,Compact,1.6,4,M6,X,7.7,6.1,7.0,40,166,0,Eficientes
2022,Kia,1669,Sport utility vehicle: Small,2.0,4,AV8,X,8.2,7.1,7.7,37,182,0,Eficientes
2022,Kia,1670,Sport utility vehicle: Small,1.6,4,AM7,X,9.4,7.9,8.7,32,205,0,Eficientes
2022,Kia,1670,Sport utility vehicle: Small,2.0,4,AV8,X,8.8,7.6,8.2,34,195,0,Eficientes
2022,Kia,1752,Sport utility vehicle: Small,2.5,4,AM8,X,10.9,8.7,9.9,29,234,1,Contaminacion Moderada
2022,Kia,1752,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,9.2,9.7,29,227,0,Eficientes
2022,Kia,1754,Sport utility vehicle: Small,1.6,4,AM6,X,6.4,7.0,6.6,43,157,0,Eficientes
2022,Kia,1755,Station wagon: Small,2.0,4,AV,X,8.5,7.0,7.9,36,187,0,Eficientes
2022,Kia,1759,Sport utility vehicle: Small,2.4,4,AS6,X,10.1,7.6,9.0,31,214,0,Eficientes
2022,Kia,1760,Sport utility vehicle: Small,2.0,4,AS6,X,12.1,9.6,11.0,26,261,1,Contaminacion Moderada
2022,Kia,1760,Sport utility vehicle: Small,2.4,4,AS6,X,10.8,9.1,10.0,28,238,1,Contaminacion Moderada
2022,Kia,1766,Mid-size,3.3,6,AS8,Z,13.7,9.6,11.9,24,280,1,Contaminacion Moderada
2022,Kia,1822,Sport utility vehicle: Small,3.8,6,AS8,X,12.7,9.7,11.3,25,266,1,Contaminacion Moderada
2022,Lamborghini,378,Two-seater,6.5,12,AM7,Z,26.5,14.6,21.2,13,489,2,Altamente Contaminantes
2022,Lamborghini,391,Two-seater,6.5,12,AM7,Z,26.8,15.1,21.5,13,498,2,Altamente Contaminantes
2022,Lamborghini,392,Two-seater,6.5,12,AM7,Z,26.8,15.1,21.5,13,498,2,Altamente Contaminantes
2022,Lamborghini,1042,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18,371,2,Altamente Contaminantes
2022,Lamborghini,1043,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18,370,2,Altamente Contaminantes
2022,Lamborghini,1044,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18,371,2,Altamente Contaminantes
2022,Lamborghini,1045,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18,370,2,Altamente Contaminantes
2022,Lamborghini,1865,Sport utility vehicle: Standard,4.0,8,AS8,Z,19.2,14.1,16.9,17,384,2,Altamente Contaminantes
2022,Land Rover,686,Sport utility vehicle: Standard,2.0,4,AS8,Z,13.2,11.3,12.3,23,289,1,Contaminacion Moderada
2022,Land Rover,687,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.5,10.8,12.3,23,287,1,Contaminacion Moderada
2022,Land Rover,685,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.8,12.4,14.3,20,339,2,Altamente Contaminantes
2022,Land Rover,678,Sport utility vehicle: Standard,2.0,4,AS8,Z,14.2,11.7,13.0,22,306,1,Contaminacion Moderada
2022,Land Rover,679,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.5,10.8,12.3,23,287,1,Contaminacion Moderada
2022,Land Rover,677,Sport utility vehicle: Standard,5.0,8,AS8,Z,16.4,12.7,14.7,19,350,2,Altamente Contaminantes
2022,Land Rover,690,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.2,10.6,11.5,25,271,1,Contaminacion Moderada
2022,Land Rover,691,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.8,9.8,11.4,25,270,1,Contaminacion Moderada
2022,Land Rover,693,Sport utility vehicle: Small,2.0,4,AS9,Z,12.7,10.0,11.5,25,271,1,Contaminacion Moderada
2022,Land Rover,1308,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,9.1,11.3,25,265,1,Contaminacion Moderada
2022,Land Rover,1309,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,9.1,11.3,25,265,1,Contaminacion Moderada
2022,Land Rover,1310,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,2,Altamente Contaminantes
2022,Land Rover,1311,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.2,11.0,13.3,21,314,2,Altamente Contaminantes
2022,Land Rover,1501,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.3,10.2,11.9,24,279,1,Contaminacion Moderada
2022,Land Rover,1503,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.3,10.2,11.9,24,279,1,Contaminacion Moderada
2022,Land Rover,1505,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.4,11.3,13.0,22,305,2,Altamente Contaminantes
2022,Land Rover,1506,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.4,11.3,13.0,22,305,2,Altamente Contaminantes
2022,Land Rover,1515,Sport utility vehicle: Standard,5.0,8,AS8,Z,17.1,12.6,15.1,19,354,2,Altamente Contaminantes
2022,Land Rover,1517,Sport utility vehicle: Standard,5.0,8,AS8,Z,17.9,12.7,15.5,18,365,2,Altamente Contaminantes
2022,Land Rover,1521,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.7,9.9,11.4,25,269,1,Contaminacion Moderada
2022,Land Rover,1520,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.7,9.9,11.4,25,269,1,Contaminacion Moderada
2022,Land Rover,1524,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.1,10.7,12.6,22,294,2,Altamente Contaminantes
2022,Land Rover,1527,Sport utility vehicle: Standard,5.0,8,AS8,Z,16.2,12.0,14.3,20,336,2,Altamente Contaminantes
2022,Land Rover,1499,Sport utility vehicle: Small,2.0,4,AS9,Z,11.9,8.8,10.5,27,247,1,Contaminacion Moderada
2022,Land Rover,1500,Sport utility vehicle: Small,2.0,4,AS9,Z,11.3,9.1,10.3,27,244,1,Contaminacion Moderada
2022,Land Rover,1537,Sport utility vehicle: Small,2.0,4,AS8,Z,11.5,9.0,10.4,27,244,1,Contaminacion Moderada
2022,Land Rover,1539,Sport utility vehicle: Small,3.0,6,AS8,Z,11.8,9.0,10.5,27,248,1,Contaminacion Moderada
2022,Land Rover,1541,Sport utility vehicle: Small,3.0,6,AS8,Z,12.6,9.6,11.3,25,265,1,Contaminacion Moderada
2022,Lexus,725,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,195,0,Eficientes
2022,Lexus,726,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124,0,Eficientes
2022,Lexus,727,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214,0,Eficientes
2022,Lexus,728,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219,0,Eficientes
2022,Lexus,955,Sport utility vehicle: Standard,4.6,8,AS6,Z,16.2,12.3,14.5,19,337,2,Altamente Contaminantes
2022,Lexus,1054,Compact,2.0,4,AS6,Z,11.0,7.6,9.5,30,221,0,Eficientes
2022,Lexus,1055,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,1,Contaminacion Moderada
2022,Lexus,1057,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,1,Contaminacion Moderada
2022,Lexus,1059,Compact,5.0,8,AS8,Z,14.1,9.3,11.9,24,280,2,Altamente Contaminantes
2022,Lexus,1103,Subcompact,5.0,8,AS10,Z,15.1,9.6,12.6,22,294,2,Altamente Contaminantes
2022,Lexus,1104,Minicompact,5.0,8,AS10,Z,16.0,9.5,13.0,22,304,2,Altamente Contaminantes
2022,Lexus,1105,Subcompact,3.5,6,AV10,Z,9.0,7.1,8.1,35,189,0,Eficientes
2022,Lexus,1112,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25,270,1,Contaminacion Moderada
2022,Lexus,1114,Mid-size,3.5,6,AV10,Z,10.1,8.1,9.2,31,216,0,Eficientes
2022,Lexus,1117,Sport utility vehicle: Standard,3.4,6,AS10,Z,14.2,10.8,12.7,22,298,1,Contaminacion Moderada
2022,Lexus,1292,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.4,34,198,0,Eficientes
2022,Lexus,1296,Sport utility vehicle: Small,2.4,4,AS8,Z,10.5,8.3,9.5,30,221,0,Eficientes
2022,Lexus,1297,Sport utility vehicle: Small,2.4,4,AS8,Z,10.5,8.4,9.5,30,222,0,Eficientes
2022,Lexus,1298,Sport utility vehicle: Small,2.5,4,AV6,Z,5.7,6.4,6.0,47,140,0,Eficientes
2022,Lexus,1457,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,1,Contaminacion Moderada
2022,Lexus,1459,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,1,Contaminacion Moderada
2022,Lexus,1460,Subcompact,5.0,8,AS8,Z,14.4,9.6,12.2,23,285,2,Altamente Contaminantes
2022,Lexus,1486,Sport utility vehicle: Small,3.5,6,AS8,X,12.2,9.0,10.8,26,252,1,Contaminacion Moderada
2022,Lexus,1487,Sport utility vehicle: Small,3.5,6,AS8,X,13.1,9.4,11.1,25,268,1,Contaminacion Moderada
2022,Lexus,1489,Sport utility vehicle: Standard,3.5,6,AV6,Z,7.5,8.4,7.9,36,185,0,Eficientes
2022,Lexus,1490,Sport utility vehicle: Standard,3.5,6,AV6,Z,8.1,8.4,8.1,35,190,0,Eficientes
2022,Lexus,1862,Mid-size,2.0,4,AS10,X,8.0,6.3,7.2,39,168,0,Eficientes
2022,Lexus,1864,Compact,2.0,4,AV6,X,5.7,6.2,6.0,47,140,0,Eficientes
2022,Lincoln,394,Sport utility vehicle: Standard,3.0,6,AS10,X,13.7,9.7,11.9,24,280,1,Contaminacion Moderada
2022,Lincoln,640,Sport utility vehicle: Small,2.0,4,AS8,X,11.1,8.1,9.8,29,229,0,Eficientes
2022,Lincoln,640,Sport utility vehicle: Small,2.3,4,AS8,X,11.2,8.3,9.9,29,232,0,Eficientes
2022,Lincoln,1300,Sport utility vehicle: Small,2.0,4,A8,X,11.8,9.4,10.7,26,252,1,Contaminacion Moderada
2022,Lincoln,1300,Sport utility vehicle: Small,2.0,4,AS8,X,11.8,9.4,10.7,26,251,0,Eficientes
2022,Lincoln,1300,Sport utility vehicle: Small,2.7,6,AS8,X,12.6,9.3,11.2,25,262,1,Contaminacion Moderada
2022,Lincoln,1303,Sport utility vehicle: Standard,3.5,6,AS10,X,15.2,10.8,13.2,21,311,1,Contaminacion Moderada
2022,Maserati,961,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24,271,1,Contaminacion Moderada
2022,Maserati,962,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24,271,1,Contaminacion Moderada
2022,Maserati,963,Mid-size,3.0,6,A8,Z,14.8,9.8,12.6,22,293,1,Contaminacion Moderada
2022,Maserati,967,Mid-size,3.8,8,A8,Z,17.4,11.9,14.9,19,348,2,Altamente Contaminantes
2022,Maserati,1135,Sport utility vehicle: Standard,3.0,6,A8,Z,15.1,10.9,13.2,21,308,1,Contaminacion Moderada
2022,Maserati,1137,Sport utility vehicle: Standard,3.0,6,A8,Z,15.1,10.9,13.2,21,308,1,Contaminacion Moderada
2022,Maserati,1138,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12.0,15.0,19,349,2,Altamente Contaminantes
2022,Maserati,1140,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12.0,15.0,19,349,2,Altamente Contaminantes
2022,Maserati,1205,Two-seater,3.0,6,AS8,Z,15.4,9.5,12.8,22,295,1,Contaminacion Moderada
2022,Maserati,1423,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23,281,1,Contaminacion Moderada
2022,Maserati,1425,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23,281,1,Contaminacion Moderada
